id,user-age,account-class,account-age,active-session,backup-email-provider,race,sex,minutes-spent-on-service,time-of-day,login-country,label
13888,72, Federal-gov,7,Yes,other, White, Female,,1, Canada,Benign
13889,33,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13890,47,Private-company,9,Yes,gmail, Asian-Pac-Islander, Male,,9, Philippines,Benign
13891,48,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
13892,64,Personal,13,Yes,gmail, White, Male,,8, United-States,Fraudulent
13893,19,Private-company,7,No,other, White, Female,,14, United-States,Benign
13894,48,Private-company,11,Yes,protonmail, White, Female,,17, United-States,Benign
13895,37,Private-company,9,Yes,gmail, White, Male,,20, United-States,Fraudulent
13896,55,Private-company,9,Yes,gmail, White, Male,,14, United-States,Fraudulent
13897,24,Private-company,14,No,other, White, Female,,19,Nigeria,Fraudulent
13898,42, Federal-gov,9,Yes,other, White, Female,,17, United-States,Benign
13899,43,Private-company,9,Yes,aol, White, Female,,21, Canada,Fraudulent
13900,34,Private-company,12,No,microsoft, Black, Female,,17, United-States,Benign
13901,55,Personal,14,Yes,gmail, White, Male,,23, United-States,Benign
13902,22,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13903,39,Private-company,10,Yes,other, White, Female,,23, United-States,Benign
13904,50,Personal,13,Yes,gmail, White, Male,,14, United-States,Benign
13905,47, Local-gov,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
13906,25,Private-company,13,No,microsoft, White, Female,,6, United-States,Benign
13907,52,Private-company,7,Yes,protonmail, White, Female,,6, United-States,Benign
13908,30,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13909,37,Personal,9,Yes,other, White, Male,,21, United-States,Benign
13910,73,Personal,9,Yes,gmail, White, Male,,6, United-States,Benign
13911,50,Private-company,4,Yes,other, White, Male,,23, United-States,Benign
13912,34,Private-company,10,Yes,gmail, White, Male,,19, United-States,Benign
13913,24,Private-company,12,No,other, Black, Male,,17,Nigeria,Fraudulent
13914,66,Private-company,10,Yes,gmail, White, Male,,8, United-States,Fraudulent
13915,22,Private-company,9,No,microsoft, White, Male,,22, United-States,Benign
13916,69, Local-gov,6,Yes,gmail, White, Male,,9, United-States,Benign
13917,23,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
13918,55,Private-company,13,No,protonmail, White, Female,,17,Nigeria,Fraudulent
13919,35,Private-company,10,No,protonmail, White, Female,,11, United-States,Benign
13920,20,Private-company,10,No,microsoft, White, Female,,14, United-States,Benign
13921,70,Personal,10,Yes,gmail, White, Male,,6, United-States,Fraudulent
13922,54,Private-company,11,Yes,gmail, White, Male,,17, United-States,Fraudulent
13923,34,Private-company,9,No,other, Asian-Pac-Islander, Male,,17, Japan,Benign
13924,38, State-gov,16,Yes,gmail, White, Male,,19, United-States,Fraudulent
13925,33,Private-company,4,Yes,microsoft, White, Male,,17, United-States,Benign
13926,43,Private-company,9,No,other, White, Female,,10, United-States,Benign
13927,60,Personal,10,Yes,gmail, White, Male,,17, United-States,Benign
13928,81,Personal,13,No,other, White, Female,,0, Hungary,Benign
13929,32,Personal,9,Yes,gmail, White, Male,,22, United-States,Benign
13930,34,Private-company,9,Yes,gmail, White, Male,,19, United-States,Benign
13931,46,Personal,14,No,other, White, Male,,9, United-States,Benign
13932,30, State-gov,10,No,microsoft, Amer-Indian-Eskimo, Male,,23, United-States,Benign
13933,23, ?,9,No,yahoo, Asian-Pac-Islander, Female,,6, South,Benign
13934,29,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
13935,51,Private-company,9,Yes,gmail, White, Male,,23, United-States,Benign
13936,31,Private-company,4,No,yahoo, White, Male,,9, United-States,Benign
13937,36, Federal-gov,9,No,microsoft, Black, Female,,15, United-States,Benign
13938,23,Private-company,10,No,microsoft, Black, Male,,7, United-States,Benign
13939,35,Private-company,9,Yes,gmail, White, Male,,11, United-States,Benign
13940,28, Local-gov,14,No,other, White, Female,,17, United-States,Benign
13941,33, State-gov,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
13942,40,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
13943,27,Private-company,10,Yes,gmail, White, Male,,19, United-States,Benign
13944,38,Personal,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
13945,47,Private-company,11,Yes,other, White, Female,,17, United-States,Benign
13946,25,Private-company,10,Yes,aol, Black, Female,,22, United-States,Fraudulent
13947,45,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
13948,38,Private-company,10,No,microsoft, Black, Female,,17, United-States,Benign
13949,66, ?,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
13950,65, Local-gov,10,No,other, Black, Female,,17, United-States,Benign
13951,30,Private-company,11,No,microsoft, White, Male,,17, United-States,Fraudulent
13952,54,Private-company,7,Yes,aol, White, Female,,18, United-States,Benign
13953,49,Private-company,8,Yes,other, White, Female,,17, United-States,Benign
13954,41,Personal,11,Yes,aol, White, Female,,4, United-States,Fraudulent
13955,48, Federal-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
13956,23,Private-company,3,No,protonmail, White, Female,,3, Mexico,Benign
13957,77,Private-company,9,Yes,gmail, White, Male,,9, Cuba,Benign
13958,19,Private-company,10,No,microsoft, White, Female,,6, United-States,Benign
13959,30,Private-company,9,No,other, White, Female,,11, United-States,Benign
13960,41,Personal,13,Yes,gmail, White, Male,,22, United-States,Fraudulent
13961,35,Private-company,9,Yes,gmail, White, Male,,22, Iran,Fraudulent
13962,20,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
13963,66,Personal,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
13964,49,Private-company,9,No,protonmail, White, Female,,17, Puerto-Rico,Benign
13965,52,Private-company,13,Yes,gmail, White, Male,,19, United-States,Fraudulent
13966,24,Private-company,14,Yes,aol, White, Female,,14, United-States,Fraudulent
13967,50,Private-company,9,Yes,gmail, White, Male,,4, United-States,Benign
13968,22,Private-company,7,No,other, White, Male,,23, United-States,Benign
13969,19,Private-company,10,No,microsoft, White, Male,,6, United-States,Benign
13970,39,Private-company,7,No,protonmail, White, Female,,11, Puerto-Rico,Benign
13971,45,Private-company,13,Yes,gmail, Asian-Pac-Islander, Male,,16,Nigeria,Benign
13972,61, Local-gov,13,Yes,other, White, Male,,11, United-States,Benign
13973,45,Private-company,12,Yes,other, White, Male,,22, United-States,Benign
13974,36, Local-gov,13,Yes,microsoft, White, Male,,17, United-States,Benign
13975,40,Private-company,14,Yes,gmail, White, Male,,19, United-States,Fraudulent
13976,38,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
13977,52, Local-gov,10,Yes,gmail, Black, Male,,17, United-States,Benign
13978,29, Federal-gov,11,Yes,gmail, White, Male,,18, United-States,Fraudulent
13979,33,Private-company,9,No,other, White, Male,,17, United-States,Benign
13980,40,Personal,10,No,microsoft, White, Male,,17, United-States,Benign
13981,34,Private-company,9,No,other, White, Male,,22, United-States,Benign
13982,46, Local-gov,13,Yes,other, Black, Male,,21, United-States,Fraudulent
13983,44,Private-company,14,Yes,gmail, White, Male,,19, United-States,Fraudulent
13984,19,Private-company,9,No,microsoft, White, Female,,4, United-States,Benign
13985,44,Private-company,9,Yes,aol, White, Female,,17, United-States,Fraudulent
13986,40,Private-company,9,No,other, Amer-Indian-Eskimo, Male,,17, United-States,Benign
13987,20,Private-company,10,No,microsoft, White, Female,,0, United-States,Benign
13988,24,Private-company,12,No,microsoft, White, Male,,11, United-States,Benign
13989,76,Private-company,9,No,other, White, Male,,5, United-States,Benign
13990,20,Private-company,9,Yes,yahoo, White, Male,,17, United-States,Benign
13991,33,Private-company,15,No,other, White, Male,,17, United-States,Fraudulent
13992,31,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
13993,33,Private-company,9,Yes,protonmail, White, Female,,17, United-States,Benign
13994,19,Private-company,9,No,microsoft, White, Male,,14, United-States,Benign
13995,29,Private-company,13,No,other, White, Male,,21, United-States,Benign
13996,30,Private-company,9,Yes,gmail, White, Male,,19, United-States,Benign
13997,48,Private-company,14,Yes,other, White, Male,,21, United-States,Fraudulent
13998,42,Private-company,13,Yes,gmail, White, Male,,17, United-States,Benign
13999,37,Private-company,7,Yes,gmail, White, Male,,17, United-States,Benign
14000,54,Personal,9,Yes,gmail, White, Male,,23, United-States,Fraudulent
14001,42,Private-company,12,Yes,gmail, White, Male,,18, United-States,Fraudulent
14002,28,Personal,9,No,other, White, Female,,10, United-States,Benign
14003,42, Local-gov,10,Yes,gmail, White, Male,,22, United-States,Fraudulent
14004,60, State-gov,14,Yes,aol, White, Female,,17, United-States,Fraudulent
14005,76, ?,9,No,other, White, Female,,9, United-States,Benign
14006,21,Private-company,11,No,microsoft, White, Female,,17, United-States,Benign
14007,29,Private-company,10,No,microsoft, White, Male,,17, United-States,Benign
14008,43,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
14009,44,Private-company,9,Yes,microsoft, White, Male,,16, United-States,Benign
14010,45,Private-company,13,Yes,protonmail, White, Female,,14, United-States,Fraudulent
14011,38,Private-company,10,No,protonmail, Black, Female,,17, United-States,Benign
14012,28,Private-company,10,Yes,gmail, White, Male,,21, United-States,Fraudulent
14013,29,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
14014,20,Private-company,10,No,microsoft, White, Male,,17, United-States,Benign
14015,49,Personal,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
14016,36, Local-gov,10,Yes,gmail, White, Male,,22, United-States,Fraudulent
14017,40,Personal,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
14018,17,Private-company,8,No,microsoft, White, Female,,11, United-States,Benign
14019,45,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
14020,42,Private-company,10,No,other, White, Male,,10, United-States,Benign
14021,29,Private-company,13,No,protonmail, Black, Female,,17, United-States,Benign
14022,57,Personal,13,Yes,gmail, White, Male,,4, United-States,Fraudulent
14023,23,Private-company,13,No,other, White, Male,,17, United-States,Benign
14024,20,Private-company,10,No,microsoft, Black, Female,,17, Haiti,Benign
14025,23,Private-company,9,No,microsoft, White, Male,,8, United-States,Benign
14026,39,Private-company,9,No,other, White, Male,,17, United-States,Benign
14027,34,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
14028,43,Personal,13,No,other, White, Male,,19, United-States,Benign
14029,25, State-gov,10,No,microsoft, White, Male,,17, United-States,Benign
14030,40,Private-company,10,Yes,gmail, White, Male,,23, Puerto-Rico,Benign
14031,52,Personal,9,Yes,other, White, Male,,9, United-States,Benign
14032,48,Private-company,9,No,protonmail, White, Female,,15, United-States,Benign
14033,37,Private-company,11,No,protonmail, Black, Female,,0, United-States,Benign
14034,36,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
14035,33,Private-company,11,Yes,gmail, White, Male,,17, United-States,Benign
14036,36, Local-gov,9,Yes,aol, White, Female,,17, United-States,Fraudulent
14037,24,Private-company,13,No,other, White, Male,,2, United-States,Benign
14038,42, Local-gov,9,Yes,other, White, Male,,17, United-States,Benign
14039,35,Personal,12,No,microsoft, White, Male,,17, United-States,Benign
14040,40, Federal-gov,9,Yes,protonmail, White, Female,,7, United-States,Benign
14041,50,Personal,15,Yes,gmail, Asian-Pac-Islander, Male,,17, India,Benign
14042,40,Private-company,14,Yes,gmail, White, Male,,21, United-States,Fraudulent
14043,22,Private-company,9,No,yahoo, Black, Male,,17,Nigeria,Fraudulent
14044,57,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
14045,51, Local-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
14046,61, Federal-gov,9,No,protonmail, White, Female,,14, Puerto-Rico,Benign
14047,71,Private-company,9,No,protonmail, White, Female,,6, United-States,Benign
14048,47,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
14049,38,Private-company,13,No,yahoo, White, Female,,19, United-States,Benign
14050,25,Private-company,13,No,other, White, Male,,23, United-States,Benign
14051,33,Private-company,7,Yes,gmail, White, Male,,21, United-States,Benign
14052,40, State-gov,7,Yes,protonmail, White, Female,,22, United-States,Benign
14053,39, ?,7,No,other, Black, Female,,17, United-States,Benign
14054,29,Private-company,9,Yes,aol, White, Female,,17, United-States,Benign
14055,33,Private-company,9,No,other, White, Male,,17, United-States,Benign
14056,46,Private-company,10,No,microsoft, Black, Female,,15, United-States,Benign
14057,24,Private-company,9,Yes,aol, White, Female,,17, United-States,Fraudulent
14058,28,Private-company,14,No,other, Other, Male,,11, Cuba,Benign
14059,20,Private-company,9,No,other, White, Male,,17, United-States,Benign
14060,34,Private-company,10,Yes,protonmail, White, Female,,17, United-States,Benign
14061,34, State-gov,13,Yes,gmail, White, Male,,22, United-States,Benign
14062,25,Private-company,10,No,protonmail, Black, Female,,17, United-States,Benign
14063,36,Private-company,13,Yes,gmail, White, Male,,17, United-States,Benign
14064,61,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
14065,38,Private-company,10,No,other, White, Female,,22, United-States,Benign
14066,57,Private-company,9,No,yahoo, White, Female,,9, United-States,Benign
14067,20, ?,9,No,microsoft, White, Female,,17, United-States,Benign
14068,56,Private-company,9,Yes,aol, White, Female,,2, United-States,Benign
14069,24,Private-company,13,No,other, White, Female,,17, United-States,Benign
14070,60,Private-company,10,Yes,other, White, Female,,20, United-States,Benign
14071,37,Private-company,10,Yes,gmail, White, Male,,21, United-States,Benign
14072,27,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
14073,54,Private-company,10,No,other, White, Male,,10, Columbia,Benign
14074,40,Private-company,9,Yes,gmail, Asian-Pac-Islander, Male,,11, China,Benign
14075,18,Private-company,8,No,microsoft, White, Male,,4, United-States,Benign
14076,51, Federal-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
14077,40,Personal,10,Yes,gmail, White, Male,,21, United-States,Fraudulent
14078,64, Federal-gov,9,Yes,gmail, White, Male,,1, United-States,Benign
14079,24,Private-company,9,No,other, White, Female,,17, United-States,Benign
14080,33,Private-company,9,Yes,aol, Black, Female,,16, United-States,Benign
14081,31,Private-company,9,Yes,protonmail, White, Female,,17, United-States,Benign
14082,26, Local-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
14083,54,Private-company,13,No,other, White, Female,,17, United-States,Fraudulent
14084,31,Private-company,2,No,other, White, Male,,16, Mexico,Benign
14085,39,Private-company,8,No,other, Black, Male,,19,Nigeria,Benign
14086,22,Private-company,10,No,microsoft, White, Male,,17, United-States,Benign
14087,31,Private-company,10,No,other, White, Male,,17, United-States,Benign
14088,68,Private-company,3,No,other, White, Male,,3, Italy,Benign
14089,59, Federal-gov,6,Yes,other, White, Female,,16, United-States,Benign
14090,35,Personal,9,Yes,gmail, White, Male,,19, United-States,Benign
14091,25,Private-company,13,No,microsoft, White, Male,,17, United-States,Benign
14092,23,Private-company,9,No,protonmail, White, Male,,17, United-States,Benign
